driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,8951,386,17,7,\N,R,25,0,\N,\N,\N,\N,\N,Spun off
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,8973,387,17,7,\N,R,16,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9005,388,17,8,\N,R,17,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9022,389,17,10,11,11,11,0,\N,\N,\N,\N,\N,Out of fuel
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9059,390,17,12,\N,R,21,0,\N,\N,\N,\N,\N,Radiator
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9079,391,17,11,\N,R,15,0,\N,\N,\N,\N,\N,Gearbox
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9110,392,17,10,\N,R,20,0,\N,\N,\N,\N,\N,Accident
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9129,393,17,10,\N,R,13,0,\N,\N,\N,\N,\N,Turbo
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9147,394,17,13,5,5,5,2,\N,\N,\N,\N,\N,+2 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9182,395,17,13,\N,R,14,0,\N,\N,\N,\N,\N,Turbo
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9200,396,17,9,6,6,6,1,\N,\N,\N,\N,\N,+2 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9240,397,17,11,\N,R,20,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9270,398,17,12,\N,R,24,0,\N,\N,\N,\N,\N,Electrical
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9287,399,17,12,13,13,13,0,\N,\N,\N,\N,\N,+4 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9310,400,17,12,10,10,10,0,\N,\N,\N,\N,\N,+2 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9343,401,17,11,\N,R,16,0,\N,\N,\N,\N,\N,Accident
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9363,402,17,13,10,10,10,0,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9403,403,17,12,\N,R,23,0,\N,\N,\N,\N,\N,Transmission
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9554,409,8,10,\N,R,21,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9568,410,8,15,10,10,10,0,\N,\N,\N,\N,\N,+3 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9593,411,8,14,9,9,9,0,\N,\N,\N,\N,\N,+3 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9618,412,8,9,8,8,8,0,\N,\N,\N,\N,\N,+3 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9643,413,8,20,7,7,7,0,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9681,414,8,19,\N,R,19,0,\N,\N,\N,\N,\N,Accident
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9714,415,8,10,\N,W,26,0,\N,\N,\N,\N,\N,Withdrew
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9735,416,8,7,\N,R,21,0,\N,\N,\N,\N,\N,Spun off
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9761,417,8,12,\N,R,20,0,\N,\N,\N,\N,\N,Electrical
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9786,418,8,7,\N,R,18,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9809,419,8,20,\N,R,16,0,\N,\N,\N,\N,\N,Brakes
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9829,420,16,10,10,10,10,0,\N,\N,\N,\N,\N,+4 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9851,421,16,6,7,7,7,0,\N,\N,\N,\N,\N,+2 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9880,422,16,14,10,10,10,0,\N,\N,\N,\N,\N,Out of fuel
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9901,423,16,10,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9943,424,16,6,\N,R,22,0,\N,\N,\N,\N,\N,Accident
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9965,425,16,6,\N,R,19,0,\N,\N,\N,\N,\N,Transmission
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,9978,426,16,11,7,7,7,0,+1:44.212,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10002,427,16,12,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10041,428,16,20,\N,R,18,0,\N,\N,\N,\N,\N,Ignition
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10066,429,16,13,\N,R,16,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10092,430,16,12,\N,R,15,0,\N,\N,\N,\N,\N,Gearbox
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10124,431,16,6,\N,R,21,0,\N,\N,\N,\N,\N,Transmission
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10135,432,16,14,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10178,433,16,8,\N,R,25,0,\N,\N,\N,\N,\N,Injection
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10212,435,16,12,\N,R,12,0,\N,\N,\N,\N,\N,Transmission
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10235,436,16,3,\N,R,10,0,\N,\N,\N,\N,\N,Suspension
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10255,437,16,9,3,3,3,4,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10281,438,16,4,2,2,2,6,42.386,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10310,439,16,4,4,4,4,3,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10350,440,16,7,\N,R,16,0,\N,\N,\N,\N,\N,Accident
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10378,441,16,5,\N,R,18,0,\N,\N,\N,\N,\N,Collision
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10401,442,16,4,\N,R,14,0,\N,\N,\N,\N,\N,Chassis
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10422,443,16,6,\N,R,9,0,\N,\N,\N,\N,\N,Gearbox
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10462,444,16,3,\N,R,22,0,\N,\N,\N,\N,\N,Spun off
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10468,445,16,6,2,2,2,6,42.123,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10497,446,16,3,3,3,3,4,36.423,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10541,447,16,6,\N,R,20,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10569,448,16,4,\N,R,21,0,\N,\N,\N,\N,\N,Spun off
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10589,449,16,12,\N,R,14,0,\N,\N,\N,\N,\N,Oil pressure
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10613,450,16,7,11,11,11,0,\N,\N,\N,\N,\N,Overheating
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10648,451,16,9,\N,R,20,0,\N,\N,\N,\N,\N,Gearbox
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10662,452,35,5,8,8,7,0,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10708,453,35,6,\N,R,25,0,\N,\N,\N,\N,\N,Spun off
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10735,454,35,9,\N,R,24,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10759,455,35,14,\N,R,19,0,\N,\N,\N,\N,\N,Spun off
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10779,456,35,10,\N,R,11,0,\N,\N,\N,\N,\N,Collision
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10803,457,35,22,7,7,7,0,+1:58.539,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10845,458,35,9,\N,R,21,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10864,459,35,12,\N,R,13,0,\N,\N,\N,\N,\N,Turbo
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10900,460,35,10,\N,R,21,0,\N,\N,\N,\N,\N,Gearbox
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10928,461,35,9,\N,R,20,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10959,462,35,10,\N,R,22,0,\N,\N,\N,\N,\N,Turbo
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,10970,463,35,7,4,4,4,3,+1:16.839,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11001,464,35,12,6,6,6,1,+1:13.348,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11029,465,35,11,5,5,5,2,44.915,\N,\N,\N,\N,Finished
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11057,466,35,13,4,4,4,3,\N,\N,\N,\N,\N,+1 Lap
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11099,467,35,14,\N,R,20,0,\N,\N,\N,\N,\N,Accident
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11139,468,35,0,\N,F,29,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11172,469,35,0,\N,F,31,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11186,470,35,8,\N,R,14,0,\N,\N,\N,\N,\N,Electrical
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11206,471,35,19,\N,R,20,0,\N,\N,\N,\N,\N,Transmission
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11242,472,35,0,\N,F,24,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11332,475,35,13,\N,R,25,0,\N,\N,\N,\N,\N,Oil leak
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11355,476,35,16,\N,R,17,0,\N,\N,\N,\N,\N,Halfshaft
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11383,477,35,14,15,15,15,0,\N,\N,\N,\N,\N,+4 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11407,478,35,14,10,10,10,0,\N,\N,\N,\N,\N,+2 Laps
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11445,479,35,15,\N,R,19,0,\N,\N,\N,\N,\N,Suspension
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11479,480,35,21,\N,R,24,0,\N,\N,\N,\N,\N,Engine
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11509,481,35,16,\N,R,25,0,\N,\N,\N,\N,\N,Collision
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11531,482,35,10,\N,R,17,0,\N,\N,\N,\N,\N,Spark plugs
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11661,486,36,0,\N,F,29,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11694,487,36,0,\N,F,30,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11726,488,36,0,\N,F,31,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11755,489,36,0,\N,F,29,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11785,490,36,0,\N,F,29,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11814,491,36,0,\N,F,29,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11843,492,36,0,\N,F,28,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11871,493,36,0,\N,F,26,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11903,494,36,0,\N,F,30,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11930,495,36,0,\N,F,27,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11962,496,36,0,\N,F,29,0,\N,\N,\N,\N,\N,Did not qualify
warwick,\N,\N,Derek,Warwick,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick,11978,497,36,22,\N,R,15,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5593,273,6,7,\N,R,11,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5629,274,6,6,\N,R,21,0,\N,\N,\N,\N,\N,Suspension
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5639,275,6,10,5,5,5,2,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5685,276,6,11,\N,R,25,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5690,277,6,5,4,4,4,3,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5728,278,6,6,\N,R,16,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5757,279,6,4,\N,R,19,0,\N,\N,\N,\N,\N,Physical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5774,280,6,12,10,10,10,0,\N,\N,\N,\N,\N,+2 Laps
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5793,281,6,5,3,3,3,4,+1:17.482,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5821,282,6,7,5,5,5,2,+1:31.516,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5844,283,6,5,2,2,2,6,+1:11.915,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5874,284,6,8,6,6,6,1,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5899,285,6,10,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5936,286,6,7,16,16,16,0,\N,\N,\N,\N,\N,Accident
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5961,287,6,10,\N,R,15,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5978,288,6,9,8,8,8,0,\N,\N,\N,\N,\N,Fuel system
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,5996,289,6,4,2,2,2,6,24.36,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6026,290,6,2,2,2,2,6,12.971,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6056,291,6,2,2,2,2,6,29.33,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6106,292,6,4,\N,R,22,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6118,293,6,2,2,2,2,6,9.451,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6151,294,6,2,3,3,3,4,31.843,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6197,295,6,2,\N,R,17,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6213,296,6,2,2,2,2,6,46.447,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6243,297,6,2,2,2,2,6,39.094,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6281,298,6,2,8,8,8,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6318,299,6,1,\N,R,13,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6339,300,6,4,3,3,3,4,43.897,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6371,301,6,4,5,5,5,2,+1:33.158,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6413,302,6,2,\N,R,19,0,\N,\N,\N,\N,\N,Collision
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6421,303,6,2,1,1,1,10,33:09.5,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6463,304,6,3,\N,R,17,0,\N,\N,\N,\N,\N,Engine
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6486,305,6,3,\N,R,14,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6508,306,6,2,2,2,2,6,2.991,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6559,307,6,2,\N,R,19,0,\N,\N,\N,\N,\N,Electrical
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6591,308,6,3,\N,R,17,0,\N,\N,\N,\N,\N,Spun off
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6611,309,6,1,3,3,3,4,42.217,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6643,310,6,1,1,1,1,10,29:52.2,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6681,311,6,1,5,5,5,2,\N,\N,\N,\N,\N,+1 Lap
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6736,312,6,3,\N,R,26,0,\N,\N,\N,\N,\N,Collision
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6746,313,6,4,2,2,2,6,13.779,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6781,314,6,2,3,3,3,4,15.594,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6817,315,6,17,5,5,5,2,57.187,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6867,316,6,4,\N,R,21,0,\N,\N,\N,\N,\N,Gearbox
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6881,317,6,1,1,1,1,10,35:42.3,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6917,318,6,4,3,3,3,4,15.909,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6950,319,6,5,3,3,3,4,56.731,\N,\N,\N,\N,Finished
patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,6984,320,6,4,5,5,5,1,50.537,\N,\N,\N,\N,Finished
